speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,1,あ.wav,,400.000000,140.000000,-960.000000,19.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,2,い.wav,,480.000000,99.999000,-980.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,3,いぇ.wav,,400.000000,264.510000,-660.000000,98.105000,40.418000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,4,う.wav,,460.000000,100.000000,-1020.000000,19.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,5,うぁ.wav,,420.000000,100.000000,-800.000000,40.000000,14.871000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,6,うぃ.wav,,334.371000,175.197000,-1132.375000,23.502000,6.409000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,7,うぇ.wav,,442.924000,184.072000,-1137.075000,54.071000,17.075000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,8,うぉ.wav,,380.800000,185.223000,-1219.199000,57.522000,33.363000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,9,え.wav,,380.000000,120.000000,-1000.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,10,お.wav,を,392.058000,167.941000,-1087.941000,18.160000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,11,か.wav,,379.239000,100.760000,-600.760000,28.843000,-37.389000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,12,が.wav,,451.512000,88.487000,-721.088000,18.859000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,13,き.wav,,505.049000,174.869000,-654.950000,55.221000,-32.212000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,14,きぇ.wav,,460.000000,180.000000,-900.000000,39.999000,-33.181000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,15,きゃ.wav,,428.379000,171.620000,-651.620000,31.620000,-34.184000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,16,きゅ.wav,,380.000000,199.999000,-820.000000,53.721000,-32.809000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,17,きょ.wav,,400.000000,187.964000,-860.000000,39.999000,-33.908000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,18,ぎ.wav,,300.000000,240.000000,-919.999000,33.837000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,19,ぎぇ.wav,,440.000000,158.236000,-995.767000,28.234000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,20,ぎゃ.wav,,363.872000,148.655000,-776.127000,33.281000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,21,ぎゅ.wav,,425.668000,239.294000,-974.331000,34.331000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,22,ぎょ.wav,,410.465000,139.780000,-929.534000,5.546000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,23,く.wav,,440.000000,159.386000,-660.000000,48.943000,-36.190000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,24,くぁ.wav,,400.000000,176.870000,-1020.000000,39.062000,-33.580000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,25,くぃ.wav,,335.439000,115.374000,-1104.560000,35.253000,-36.321000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,26,くぇ.wav,,404.959000,135.040000,-1109.038000,34.513000,-34.513000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,27,くぉ.wav,,365.351000,176.266000,-1154.648000,54.648000,-32.048000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,28,ぐ.wav,,461.496000,100.952000,-898.503000,27.734000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,29,ぐぁ.wav,,480.000000,99.999000,-1020.000000,21.022000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,30,ぐぃ.wav,,347.190000,171.992000,-1092.809000,39.526000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,31,ぐぇ.wav,,380.000000,154.139000,-1020.000000,35.560000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,32,ぐぉ.wav,,440.000000,157.948000,-1060.000000,29.262000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,33,け.wav,,429.448000,117.510000,-590.551000,30.551000,-35.253000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,34,げ.wav,,363.214000,114.305000,-956.785000,27.775000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,35,こ.wav,,487.792000,103.540000,-592.484000,34.513000,-29.911000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,36,ご.wav,,383.101000,156.898000,-1076.898000,26.460000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,37,さ.wav,,307.664000,214.724000,-606.782000,121.783000,38.458000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,38,ざ.wav,,327.961000,158.105000,-972.038000,50.209000,17.092000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,39,し.wav,,260.000000,273.071000,-691.836000,195.086000,59.415000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,40,しぇ.wav,,240.000000,328.324000,-1063.464000,173.013000,69.472000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,41,しゃ.wav,,200.000000,320.251000,-990.062000,156.805000,41.431000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,42,しゅ.wav,,300.000000,340.000000,-1300.000000,200.000000,72.747000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,43,しょ.wav,,200.000000,289.271000,-1061.637000,159.999000,55.318000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,44,じ.wav,,340.000000,239.999000,-997.978000,120.000000,52.304000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,45,じぇ.wav,,340.000000,186.661000,-1067.991000,63.809000,22.146000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,46,じゃ.wav,,380.000000,184.873000,-1015.501000,61.774000,29.561000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,47,じゅ.wav,,360.000000,205.119000,-1020.000000,80.000000,37.399000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,48,じょ.wav,,320.000000,232.300000,-1036.714000,47.488000,12.234000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,49,す.wav,,240.000000,273.636000,-740.000000,183.778000,55.091000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,50,すぁ.wav,,232.391000,293.365000,-1127.608000,141.505000,43.717000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,51,すぃ.wav,,220.000000,334.683000,-1121.224000,180.481000,52.904000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,52,すぇ.wav,,240.000000,279.183000,-1140.000000,180.000000,68.732000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,53,すぉ.wav,,240.000000,284.730000,-1280.000000,173.793000,55.091000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,54,ず.wav,,365.844000,194.155000,-976.735000,75.929000,24.159000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,55,ずぁ.wav,,409.561000,238.144000,-973.284000,82.832000,25.309000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,56,ずぃ.wav,,320.000000,180.000000,-1025.661000,77.153000,29.450000
